name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Batouri'},{'su': 'Batouri'},CM,OUR,Africa/Douala,Batouri,"{'lat': 4.473056, 'lon': 14.363611}",False
{'en': 'Darbhanga'},{'su': 'Darbhanga'},IN,DBR,Asia/Kolkata,Darbhanga,"{'lat': 26.164916309531577, 'lon': 85.89842455709459}",True
{'en': 'Oakey'},{'su': 'Oakey'},AU,OKY,Australia/Brisbane,Oakey,"{'lat': -27.406668, 'lon': 151.735}",False
{'en': 'Kirkimbie'},{'su': 'Kirkimbie'},AU,KBB,Australia/Darwin,Kirkimbie,"{'lat': -17.766666, 'lon': 129.21666}",False
{'en': 'Toms River'},{'su': 'Toms River'},US,MJX,America/New_York,Toms River,"{'lat': 39.966667, 'lon': -74.2}",False
{'en': 'Kaintiba'},{'su': 'Kaintiba'},PG,KZF,Pacific/Port_Moresby,Kaintiba,"{'lat': -7.466667, 'lon': 146}",False
{'en': 'Marble Bar'},{'su': 'Marble Bar'},AU,MBB,Australia/Perth,Marble Bar,"{'lat': -21.25, 'lon': 119.583336}",False
{'en': 'Siassi'},{'su': 'Siassi'},PG,SSS,Pacific/Port_Moresby,Siassi,"{'lat': -5.616667, 'lon': 147.81667}",False
{'en': 'Karlstad'},{'su': 'Karlstad'},SE,KSD,Europe/Stockholm,Karlstad,"{'lat': 59.360283, 'lon': 13.472059}",True
{'en': 'Portsmouth'},{'su': 'Portsmouth'},GB,PME,Europe/London,Portsmouth,"{'lat': 50.8, 'lon': -1.083333}",False
{'en': 'Nassjo'},{'su': 'Nassjo'},SE,XWX,Europe/Stockholm,Nassjo,"{'lat': 57.65306, 'lon': 14.69694}",False
{'en': 'Glennallen'},{'su': 'Glennallen'},US,GLQ,America/Anchorage,Glennallen,"{'lat': 62.11667, 'lon': -145.55}",False
{'en': 'St Pauls'},{'su': 'St Pauls'},AU,SVM,Australia/Brisbane,St Pauls,"{'lat': -10.366667, 'lon': 142.11667}",False
{'en': 'Zilina'},{'su': 'Zilina'},SK,ILZ,Europe/Bratislava,Zilina,"{'lat': 49.233334, 'lon': 18.766666}",False
{'en': 'Verhnevilyuisk'},{'su': 'Verhnevilyuisk'},RU,VHV,Asia/Yakutsk,Verhnevilyuisk,"{'lat': 63.45667, 'lon': 120.26444}",True
{'en': 'Usak'},{'su': 'Usak'},TR,USQ,Europe/Istanbul,Usak,"{'lat': 38.68222, 'lon': 29.471945}",False
{'en': 'West Point'},{'su': 'West Point'},US,KWP,America/Anchorage,West Point,"{'lat': 57.766945, 'lon': -153.55}",False
{'en': 'Matamata'},{'su': 'Matamata'},NZ,MTA,Pacific/Auckland,Matamata,"{'lat': -37.816666, 'lon': 175.76666}",False
{'en': 'Deline'},{'su': 'Deline'},CA,YWJ,America/Yellowknife,Deline,"{'lat': 65.166664, 'lon': -123.5}",False
{'en': 'Mulatupo'},{'su': 'Mulatupo'},PA,MPP,America/Panama,Mulatupo,"{'lat': 9, 'lon': -77.86667}",False
{'en': 'Fort Stockton'},{'su': 'Fort Stockton'},US,FST,America/Chicago,Fort Stockton,"{'lat': 30.893888, 'lon': -102.87889}",False
{'en': 'Manetai'},{'su': 'Manetai'},PG,MVI,Pacific/Port_Moresby,Manetai,"{'lat': -6, 'lon': 155.33333}",False
{'en': 'Clifton Hills'},{'su': 'Clifton Hills'},AU,CFH,Australia/Adelaide,Clifton Hills,"{'lat': -27, 'lon': 139}",False
{'en': 'Prominent Hill'},{'su': 'Prominent Hill'},AU,PXH,Australia/Adelaide,Prominent Hill,"{'lat': -37.6244418, 'lon': 144.7004588}",False
{'en': 'Collarenebri'},{'su': 'Collarenebri'},AU,CRB,Australia/Sydney,Collarenebri,"{'lat': -29.55, 'lon': 148.58333}",False
{'en': 'Akunnaaq'},{'su': 'Akunnaaq'},GL,QCU,America/Godthab,Akunnaaq,"{'lat': 68.75, 'lon': -52.333332}",False
{'en': 'Neslandsvatn'},{'su': 'Neslandsvatn'},NO,XUM,Europe/Oslo,Neslandsvatn,"{'lat': 58.97028, 'lon': 9.15833}",False
{'en': 'Matagorda Island'},{'su': 'Matagorda Island'},US,MGI,America/Chicago,Matagorda Island,"{'lat': 28.25, 'lon': -96.5}",False
{'en': 'Sarnia'},{'su': 'Sarnia'},CA,YZR,America/Toronto,Sarnia,"{'lat': 42.9848, 'lon': -82.36059}",True
{'en': 'Sevastopol'},{'su': 'Sevastopol'},KX,UKS,Europe/Simferopol,Sevastopol,"{'lat': 44.691666, 'lon': 33.576668}",False
{'en': 'Dnipro'},{'su': 'Dnipro'},UA,DNK,Europe/Kiev,Dnipro,"{'lat': 48.36874, 'lon': 35.09446}",True
